"p_day","day_of_week","sale_index","sale_amount","sale_amount_index","high_degree","low_degree","weather_old","weather_new","weather_level","weather_new2","weather_level2","winddirection","windforce","windforce_level","year","month"
2017-03-12,6,1.750508984,13976,7983.963592,22,18,"小雨","小雨",4,"小到中雨",2,"南风","1级",1,2017,3
2017-03-13,0,1.015275637,8239,8115.037629,25,14,"阴","阴",3,"阴晴云",1,"东风","1级",1,2017,3
2017-03-14,1,1.098062937,6389,5818.427872,18,13,"小雨","小雨",4,"小到中雨",2,"东北风","2级",2,2017,3
2017-03-15,2,1.07025261,8413,7860.761021,17,13,"阴","阴",3,"阴晴云",1,"西北风","微风",0,2017,3
2017-03-16,3,1.218368609,7449,6113.913263,20,16,"小雨","小雨",4,"小到中雨",2,"北风","1级",1,2017,3
2017-03-17,4,1.272917252,9897,7775.053706,20,16,"阴","阴",3,"阴晴云",1,"北风","1级",1,2017,3
2017-03-18,5,1.684613969,10060,5971.694515,20,17,"小雨","小雨",4,"小到中雨",2,"东南风","1级",1,2017,3
2017-03-19,6,1.750508984,16064.3,9176.930905,21,18,"大雨","大雨",10,"中到大雨",3,"北风","1级",1,2017,3
2017-03-20,0,1.015275637,5292,5212.377611,24,18,"小雨","小雨",4,"小到中雨",2,"东北风","1级",1,2017,3
2017-03-21,1,1.098062937,10855,9885.590007,25,18,"阴","阴",3,"阴晴云",1,"南风","1级",1,2017,3
2017-03-22,2,1.07025261,13701,12801.65063,23,19,"中雨","中雨",8,"中到大雨",3,"东风","1级",1,2017,3
2017-03-23,3,1.218368609,8872,7281.868502,24,19,"阴","阴",3,"阴晴云",1,"南风","2级",2,2017,3
2017-03-24,4,1.272917252,11747,9228.408192,26,18,"阴","阴",3,"阴晴云",1,"南风","3级",3,2017,3
2017-03-25,5,1.684613969,21129,12542.3393,17,11,"小雨","小雨",4,"小到中雨",2,"北风","3级",3,2017,3
2017-03-26,6,1.750508984,13970,7980.536018,15,9,"阵雨","阵雨",5,"小到中雨",2,"东风","2级",2,2017,3
2017-03-27,0,1.015275637,9364,9223.111101,24,14,"晴","晴",1,"阴晴云",1,"东南风","2级",2,2017,3
2017-03-28,1,1.098062937,3327.4,3030.24525,26,18,"多云","多云",2,"阴晴云",1,"东风","3级",3,2017,3
2017-03-29,2,1.07025261,8124,7590.731313,24,20,"雷阵雨","雷阵雨",6,"小到中雨",2,"西南风","2级",2,2017,3
2017-03-30,3,1.218368609,7437,6104.064027,26,20,"阵雨","阵雨",5,"小到中雨",2,"东南风","3级",3,2017,3
2017-04-06,3,1.218368609,7263.36,5961.545582,26,21,"阵雨","阵雨",5,"小到中雨",2,"东南风","2级",2,2017,4
2017-04-07,4,1.272917252,13130,10314.88887,27,21,"多云","多云",2,"阴晴云",1,"东南风","3级",3,2017,4
2017-04-08,5,1.684613969,10043,5961.603182,28,23,"阵雨","阵雨",5,"小到中雨",2,"东南风","4级",4,2017,4
2017-04-09,6,1.750508984,20336,11617.19259,29,24,"多云","多云",2,"阴晴云",1,"南风","3级",3,2017,4
2017-04-10,0,1.015275637,5908.5,5819.601873,29,19,"多云","多云",2,"阴晴云",1,"东南风","2级",2,2017,4
2017-04-11,1,1.098062937,9257,8430.300018,24,17,"雷阵雨","雷阵雨",6,"小到中雨",2,"北风","4级",4,2017,4
2017-04-12,2,1.07025261,6803,6356.44327,20,17,"中雨","中雨",8,"中到大雨",3,"北风","2级",2,2017,4
2017-04-13,3,1.218368609,10769,8838.868564,22,17,"阴","阴",3,"阴晴云",1,"东南风","2级",2,2017,4
2017-04-14,4,1.272917252,11559,9080.715953,24,18,"阴","阴",3,"阴晴云",1,"西南风","2级",2,2017,4
2017-04-15,5,1.684613969,14834,8805.578175,26,22,"阴","阴",3,"阴晴云",1,"东南风","2级",2,2017,4
2017-04-16,6,1.750508984,12600,7197.906501,29,22,"多云","多云",2,"阴晴云",1,"东南风","2级",2,2017,4
2017-04-17,0,1.015275637,13075,12878.27613,30,23,"多云","多云",2,"阴晴云",1,"西风","3级",3,2017,4
2017-04-18,1,1.098062937,13267.4,12082.54969,32,23,"阴","阴",3,"阴晴云",1,"西南风","1级",1,2017,4
2017-04-19,2,1.07025261,10484,9795.818204,30,23,"阵雨","阵雨",5,"小到中雨",2,"东风","2级",2,2017,4
2017-04-20,3,1.218368609,11020,9044.881751,29,20,"中雨","中雨",8,"中到大雨",3,"东风","3级",3,2017,4
2017-04-21,4,1.272917252,14795,11622.90791,28,17,"中到大雨","中到大雨",9,"中到大雨",3,"北风","4级",4,2017,4
2017-04-22,5,1.684613969,20915,12415.30723,22,17,"阵雨","阵雨",5,"小到中雨",2,"北风","3级",3,2017,4
2017-04-23,6,1.750508984,20075.24,11468.2302,24,18,"阴","阴",3,"阴晴云",1,"东南风","2级",2,2017,4
2017-04-24,0,1.015275637,10968,10802.97763,24,20,"阵雨","阵雨",5,"小到中雨",2,"东北风","2级",2,2017,4
2017-04-25,1,1.098062937,4233,3854.97029,24,21,"小雨","小雨",4,"小到中雨",2,"东风","2级",2,2017,4
2017-04-26,2,1.07025261,10085,9423.009022,24,20,"中雨","中雨",8,"中到大雨",3,"东北风","1级",1,2017,4
2017-04-27,3,1.218368609,7223.84,5929.108765,23,17,"阴","阴",3,"阴晴云",1,"北风","3级",3,2017,4
2017-05-03,2,1.07025261,7548,7052.540614,30,24,"多云","多云",2,"阴晴云",1,"东南风","4级",4,2017,5
2017-05-04,3,1.218368609,14127,11595.01311,27,21,"大雨","大雨",10,"中到大雨",3,"南风","1级",1,2017,5
2017-05-05,4,1.272917252,6689,5254.858466,29,23,"多云","多云",2,"阴晴云",1,"东北风","1级",1,2017,5
2017-05-06,5,1.684613969,14664,8704.664848,31,23,"多云","多云",2,"阴晴云",1,"东风","2级",2,2017,5
2017-05-07,6,1.750508984,15707,8972.818843,29,24,"暴雨","暴雨",12,"大到暴雨",4,"东南风","2级",2,2017,5
2017-05-08,0,1.015275637,8879,8745.408315,29,22,"大雨","大雨",10,"中到大雨",3,"西南风","2级",2,2017,5
2017-05-09,1,1.098062937,10028,9132.445563,29,23,"阴","阴",3,"阴晴云",1,"东南风","1级",1,2017,5
2017-05-10,2,1.07025261,7903,7384.238007,31,24,"多云","多云",2,"阴晴云",1,"东南风","2级",2,2017,5
2017-05-11,3,1.218368609,11470.5,9414.638487,31,24,"多云","多云",2,"阴晴云",1,"东南风","3级",3,2017,5
2017-05-12,4,1.272917252,12645,9933.874316,29,23,"雷阵雨","雷阵雨",6,"小到中雨",2,"西南风","2级",2,2017,5
2017-05-13,5,1.684613969,21535,12783.34407,28,23,"阵雨","阵雨",5,"小到中雨",2,"东南风","2级",2,2017,5
2017-05-15,0,1.015275637,8729.04,8597.704584,27,23,"暴雨","暴雨",12,"大到暴雨",4,"东风","3级",3,2017,5
2017-05-16,1,1.098062937,11580,10545.8436,27,23,"多云","多云",2,"阴晴云",1,"东北风","2级",2,2017,5
2017-05-17,2,1.07025261,10956,10236.83558,30,22,"多云","多云",2,"阴晴云",1,"东北风","1级",1,2017,5
2017-05-18,3,1.218368609,11218.6,9207.886607,30,24,"阵雨","阵雨",5,"小到中雨",2,"东风","2级",2,2017,5
2017-05-19,4,1.272917252,10785.5,8473.056658,29,23,"阵雨","阵雨",5,"小到中雨",2,"东风","3级",3,2017,5
2017-05-20,5,1.684613969,17395,10325.80776,27,21,"阵雨","阵雨",5,"小到中雨",2,"东风","1级",1,2017,5
2017-05-21,6,1.750508984,15434,8816.864202,27,23,"阵雨","阵雨",5,"小到中雨",2,"东风","2级",2,2017,5
2017-05-22,0,1.015275637,5671,5585.675251,28,24,"中到大雨","中到大雨",9,"中到大雨",3,"北风","2级",2,2017,5
2017-05-23,1,1.098062937,11770.26,10719.11236,29,23,"阵雨","阵雨",5,"小到中雨",2,"东南风","2级",2,2017,5
2017-05-24,2,1.07025261,7623.78,7123.346328,26,22,"大到暴雨","大到暴雨",11,"大到暴雨",4,"北风","2级",2,2017,5
2017-05-25,3,1.218368609,13613,11173.1375,29,22,"多云","多云",2,"阴晴云",1,"北风","3级",3,2017,5
2017-05-26,4,1.272917252,10883,8549.652367,30,23,"多云","多云",2,"阴晴云",1,"东北风","2级",2,2017,5
2017-06-02,4,1.272917252,11689.4,9183.157804,33,25,"中雨","中雨",8,"中到大雨",3,"东北风","2级",2,2017,6
2017-06-03,5,1.684613969,15131,8981.879693,33,26,"中雨","中雨",8,"中到大雨",3,"东风","3级",3,2017,6
2017-06-04,6,1.750508984,15200,8683.188795,33,26,"阵雨","阵雨",5,"小到中雨",2,"东南风","3级",3,2017,6
2017-06-05,0,1.015275637,7437,7325.104363,34,27,"雷阵雨","雷阵雨",6,"小到中雨",2,"东风","4级",4,2017,6
2017-06-06,1,1.098062937,11705,10659.68043,34,27,"雷阵雨","雷阵雨",6,"小到中雨",2,"东南风","4级",4,2017,6
2017-06-07,2,1.07025261,6700,6260.204308,35,27,"多云","多云",2,"阴晴云",1,"东北风","1级",1,2017,6
2017-06-08,3,1.218368609,15449,12680.07061,35,27,"多云","多云",2,"阴晴云",1,"南风","3级",3,2017,6
2017-06-09,4,1.272917252,10204,8016.231991,35,27,"雷阵雨","雷阵雨",6,"小到中雨",2,"东南风","1级",1,2017,6
2017-06-10,5,1.684613969,22218,13188.7782,34,27,"雷阵雨","雷阵雨",6,"小到中雨",2,"东南风","2级",2,2017,6
2017-06-11,6,1.750508984,16884,9645.194712,35,28,"晴","晴",1,"阴晴云",1,"东南风","4级",4,2017,6
2017-06-12,0,1.015275637,7642,7527.019973,35,26,"雷阵雨","雷阵雨",6,"小到中雨",2,"北风","2级",2,2017,6
2017-06-13,1,1.098062937,11032.26,10047.01973,32,26,"中雨","中雨",8,"中到大雨",3,"东风","3级",3,2017,6
2017-06-14,2,1.07025261,10403,9720.135137,31,26,"大到暴雨","大到暴雨",11,"大到暴雨",4,"东风","1级",1,2017,6
2017-06-15,3,1.218368609,10499.23,8617.44953,32,25,"中雨","中雨",8,"中到大雨",3,"东南风","3级",3,2017,6
2017-06-16,4,1.272917252,11735,9218.981028,31,24,"大到暴雨","大到暴雨",11,"大到暴雨",4,"北风","5级",5,2017,6
2017-06-17,5,1.684613969,20647.5,12256.51715,30,25,"中雨","中雨",8,"中到大雨",3,"北风","微风",0,2017,6
2017-06-18,6,1.750508984,13837,7904.558116,28,24,"中到大雨","中到大雨",9,"中到大雨",3,"北风","2级",2,2017,6
2017-06-19,0,1.015275637,9480,9337.365788,28,25,"大雨","大雨",10,"中到大雨",3,"西南风","2级",2,2017,6
2017-06-20,1,1.098062937,11387,10370.07954,28,25,"暴雨","暴雨",12,"大到暴雨",4,"东南风","2级",2,2017,6
2017-06-21,2,1.07025261,12887,12041.08252,31,26,"中雨","中雨",8,"中到大雨",3,"东北风","1级",1,2017,6
2017-06-22,3,1.218368609,14926,12250.80808,32,26,"中雨","中雨",8,"中到大雨",3,"南风","2级",2,2017,6
2017-06-23,4,1.272917252,10745,8441.239978,34,27,"雷阵雨","雷阵雨",6,"小到中雨",2,"东风","2级",2,2017,6
2017-06-24,5,1.684613969,16114,9565.396165,33,26,"雷阵雨","雷阵雨",6,"小到中雨",2,"南风","3级",3,2017,6
2017-06-25,6,1.750508984,20380.5,11642.61377,33,27,"雷阵雨","雷阵雨",6,"小到中雨",2,"东风","1级",1,2017,6
2017-06-26,0,1.015275637,7646,7530.95979,34,27,"雷阵雨","雷阵雨",6,"小到中雨",2,"西风","4级",4,2017,6
2017-06-27,1,1.098062937,11196,10196.13687,34,27,"多云","多云",2,"阴晴云",1,"西南风","4级",4,2017,6
2017-06-28,2,1.07025261,9476,8853.984481,35,28,"雷阵雨","雷阵雨",6,"小到中雨",2,"东北风","1级",1,2017,6
2017-06-29,3,1.218368609,7407,6079.440937,35,27,"雷阵雨","雷阵雨",6,"小到中雨",2,"东南风","2级",2,2017,6
2017-07-02,6,1.750508984,10921,6238.756897,32,27,"中雨","中雨",8,"中到大雨",3,"西南风","1级",1,2017,7
2017-07-03,0,1.015275637,16549,16300.00701,31,26,"大雨","大雨",10,"中到大雨",3,"西南风","1级",1,2017,7
2017-07-04,1,1.098062937,5802,5283.850135,30,25,"雷阵雨","雷阵雨",6,"小到中雨",2,"东风","2级",2,2017,7
2017-07-05,2,1.07025261,12632.87,11803.63391,33,26,"雷阵雨","雷阵雨",6,"小到中雨",2,"东北风","1级",1,2017,7
2017-07-06,3,1.218368609,14048.26,11530.38571,33,26,"雷阵雨","雷阵雨",6,"小到中雨",2,"东南风","2级",2,2017,7
2017-07-07,4,1.272917252,13833,10867.16358,32,26,"中雨","中雨",8,"中到大雨",3,"东南风","2级",2,2017,7
2017-07-08,5,1.684613969,18220.5,10815.83101,31,26,"中雨","中雨",8,"中到大雨",3,"东南风","2级",2,2017,7
2017-07-09,6,1.750508984,20039,11447.52765,32,26,"中雨","中雨",8,"中到大雨",3,"东南风","2级",2,2017,7
2017-07-10,0,1.015275637,10968,10802.97763,33,26,"雷阵雨","雷阵雨",6,"小到中雨",2,"东南风","1级",1,2017,7
2017-07-11,1,1.098062937,7889,7184.469789,33,26,"雷阵雨","雷阵雨",6,"小到中雨",2,"东南风","1级",1,2017,7
2017-07-12,2,1.07025261,6880,6428.388901,34,26,"多云","多云",2,"阴晴云",1,"东风","1级",1,2017,7
2017-07-13,3,1.218368609,11008,9035.032515,34,26,"雷阵雨","雷阵雨",6,"小到中雨",2,"东南风","2级",2,2017,7
2017-07-14,4,1.272917252,12461,9789.324465,35,27,"雷阵雨","雷阵雨",6,"小到中雨",2,"南风","1级",1,2017,7
2017-07-15,5,1.684613969,19417,11526.08274,35,26,"雷阵雨","雷阵雨",6,"小到中雨",2,"东南风","1级",1,2017,7
2017-07-16,6,1.750508984,12727,7270.456829,33,26,"中雨","中雨",8,"中到大雨",3,"东风","2级",2,2017,7
2017-07-17,0,1.015275637,9545,9401.38781,32,25,"中雨","中雨",8,"中到大雨",3,"东南风","2级",2,2017,7
2017-07-18,1,1.098062937,13246,12063.06082,29,24,"大雨","大雨",10,"中到大雨",3,"西南风","1级",1,2017,7
2017-07-19,2,1.07025261,9686,9050.19984,31,25,"雷阵雨","雷阵雨",6,"小到中雨",2,"东风","1级",1,2017,7
2017-07-20,3,1.218368609,10165,8343.123684,32,25,"雷阵雨","雷阵雨",6,"小到中雨",2,"北风","1级",1,2017,7
2017-07-21,4,1.272917252,9348,7343.760942,34,26,"多云","多云",2,"阴晴云",1,"北风","1级",1,2017,7
2017-07-22,5,1.684613969,15358,9116.628664,34,25,"雷阵雨","雷阵雨",6,"小到中雨",2,"东南风","1级",1,2017,7
2017-07-23,6,1.750508984,17873,10210.17325,33,25,"大雨","大雨",10,"中到大雨",3,"东北风","1级",1,2017,7
2017-07-24,0,1.015275637,11048.89,10882.65058,33,26,"雷阵雨","雷阵雨",6,"小到中雨",2,"东南风","1级",1,2017,7
2017-07-25,1,1.098062937,6093,5548.862267,34,26,"多云","多云",2,"阴晴云",1,"东南风","1级",1,2017,7
2017-07-26,2,1.07025261,12817.45,11976.09787,35,26,"晴","晴",1,"阴晴云",1,"南风","2级",2,2017,7
2017-07-27,3,1.218368609,12264.37,10066.2229,35,26,"多云","多云",2,"阴晴云",1,"东南风","2级",2,2017,7
2017-07-28,4,1.272917252,18120,14235.018,35,26,"多云","多云",2,"阴晴云",1,"东南风","1级",1,2017,7
2017-07-29,5,1.684613969,20035,11892.93237,37,28,"多云","多云",2,"阴晴云",1,"东风","1级",1,2017,7
2017-07-30,6,1.750508984,13663,7805.158455,36,27,"雷阵雨","雷阵雨",6,"小到中雨",2,"南风","1级",1,2017,7
2017-08-02,2,1.07025261,11723,10953.48882,35,28,"雷阵雨","雷阵雨",6,"小到中雨",2,"东南风","1级",1,2017,8
2017-08-03,3,1.218368609,7951.5,6526.350022,31,27,"中雨","中雨",8,"中到大雨",3,"南风","2级",2,2017,8
2017-08-04,4,1.272917252,17217.5,13526.01669,32,26,"雷阵雨","雷阵雨",6,"小到中雨",2,"东南风","2级",2,2017,8
2017-08-05,5,1.684613969,16250,9646.126826,33,26,"雷阵雨","雷阵雨",6,"小到中雨",2,"南风","1级",1,2017,8
2017-08-06,6,1.750508984,12521,7152.77677,35,26,"多云","多云",2,"阴晴云",1,"东南风","2级",2,2017,8
2017-08-07,0,1.015275637,12130.34,11947.82929,37,28,"晴","晴",1,"阴晴云",1,"南风","2级",2,2017,8
2017-08-08,1,1.098062937,13410,12212.41474,36,28,"多云","多云",2,"阴晴云",1,"南风","2级",2,2017,8
2017-08-09,2,1.07025261,6443,6020.074083,35,27,"雷阵雨","雷阵雨",6,"小到中雨",2,"南风","2级",2,2017,8
2017-08-10,3,1.218368609,17024.8,13973.43946,34,27,"中雨","中雨",8,"中到大雨",3,"东南风","1级",1,2017,8
2017-08-11,4,1.272917252,12493,9814.463569,34,28,"雷阵雨","雷阵雨",6,"小到中雨",2,"西南风","1级",1,2017,8
2017-08-12,5,1.684613969,18680,11088.59379,35,28,"多云","多云",2,"阴晴云",1,"东南风","3级",3,2017,8
2017-08-13,6,1.750508984,13041,7449.833229,35,28,"多云","多云",2,"阴晴云",1,"南风","1级",1,2017,8
2017-08-14,0,1.015275637,12319,12133.65075,35,28,"晴","晴",1,"阴晴云",1,"南风","1级",1,2017,8
2017-08-15,1,1.098062937,9965,9075.071803,35,28,"晴","晴",1,"阴晴云",1,"东南风","2级",2,2017,8
2017-08-16,2,1.07025261,11743,10972.176,34,28,"雷阵雨","雷阵雨",6,"小到中雨",2,"西风","1级",1,2017,8
2017-08-17,3,1.218368609,12180.5,9997.384951,35,28,"晴","晴",1,"阴晴云",1,"东南风","2级",2,2017,8
2017-08-18,4,1.272917252,9596,7538.589003,35,28,"晴","晴",1,"阴晴云",1,"东南风","2级",2,2017,8
2017-08-19,5,1.684613969,16825,9987.451314,36,28,"晴","晴",1,"阴晴云",1,"东风","2级",2,2017,8
2017-08-20,6,1.750508984,20057,11457.81037,36,28,"晴","晴",1,"阴晴云",1,"东风","2级",2,2017,8
2017-08-21,0,1.015275637,10089,9937.202894,37,28,"晴","晴",1,"阴晴云",1,"东南风","1级",1,2017,8
2017-08-22,1,1.098062937,10077,9177.069599,37,28,"多云","多云",2,"阴晴云",1,"东北风","2级",2,2017,8
2017-08-23,2,1.07025261,6833,6384.474035,30,25,"大到暴雨","大到暴雨",11,"大到暴雨",4,"东风","2级",2,2017,8
2017-08-24,3,1.218368609,10512.37,8628.234444,31,26,"雷阵雨","雷阵雨",6,"小到中雨",2,"西风","1级",1,2017,8
2017-08-25,4,1.272917252,9170,7203.924672,34,26,"雷阵雨","雷阵雨",6,"小到中雨",2,"北风","1级",1,2017,8
2017-08-26,5,1.684613969,15693,9315.487279,35,25,"雷阵雨","雷阵雨",6,"小到中雨",2,"北风","1级",1,2017,8
2017-08-27,6,1.750508984,14430,8243.316731,29,24,"暴雨","暴雨",12,"大到暴雨",4,"东风","2级",2,2017,8
2017-08-29,1,1.098062937,17581.5,16011.37731,34,25,"多云","多云",2,"阴晴云",1,"东南风","微风",0,2017,8
2017-08-30,2,1.07025261,9004,8412.967103,35,26,"多云","多云",2,"阴晴云",1,"东风","2级",2,2017,8
2017-09-02,5,1.684613969,19195,11394.30181,35,26,"雷阵雨","雷阵雨",6,"小到中雨",2,"东风","1级",1,2017,9
2017-09-03,6,1.750508984,11721.83,6696.240981,34,25,"雷阵雨","雷阵雨",6,"小到中雨",2,"东北风","2级",2,2017,9
2017-09-04,0,1.015275637,5208.5,5130.133935,30,25,"中雨","中雨",8,"中到大雨",3,"东南风","微风",0,2017,9
2017-09-05,1,1.098062937,8662,7888.436724,33,26,"雷阵雨","雷阵雨",6,"小到中雨",2,"东风","1级",1,2017,9
2017-09-06,2,1.07025261,9194,8590.495285,33,26,"雷阵雨","雷阵雨",6,"小到中雨",2,"南风","1级",1,2017,9
2017-09-07,3,1.218368609,11600,9520.928159,33,27,"雷阵雨","雷阵雨",6,"小到中雨",2,"东南风","微风",0,2017,9
2017-09-08,4,1.272917252,14171,11132.69537,33,26,"雷阵雨","雷阵雨",6,"小到中雨",2,"南风","2级",2,2017,9
2017-09-09,5,1.684613969,16847,10000.51069,33,26,"雷阵雨","雷阵雨",6,"小到中雨",2,"东风","1级",1,2017,9
2017-09-10,6,1.750508984,14194,8108.4988,33,26,"雷阵雨","雷阵雨",6,"小到中雨",2,"东南风","1级",1,2017,9
2017-09-11,0,1.015275637,6331,6235.745021,35,26,"雷阵雨","雷阵雨",6,"小到中雨",2,"东北风","1级",1,2017,9
2017-09-12,1,1.098062937,9033.5,8226.759772,35,27,"多云","多云",2,"阴晴云",1,"东北风","2级",2,2017,9
2017-09-13,2,1.07025261,8372,7822.452308,36,27,"晴","晴",1,"阴晴云",1,"东北风","1级",1,2017,9
2017-09-14,3,1.218368609,14781.32,12132.05912,35,26,"多云","多云",2,"阴晴云",1,"东南风","2级",2,2017,9
2017-09-15,4,1.272917252,13213,10380.09342,34,26,"雷阵雨","雷阵雨",6,"小到中雨",2,"北风","2级",2,2017,9
2017-09-16,5,1.684613969,12680,7526.946963,35,25,"晴","晴",1,"阴晴云",1,"西南风","1级",1,2017,9
2017-09-17,6,1.750508984,24006,13713.72567,35,26,"晴","晴",1,"阴晴云",1,"东北风","1级",1,2017,9
2017-09-18,0,1.015275637,11019,10853.2103,35,26,"晴","晴",1,"阴晴云",1,"南风","1级",1,2017,9
2017-09-19,1,1.098062937,13500,12294.37725,35,26,"晴","晴",1,"阴晴云",1,"南风","1级",1,2017,9
2017-09-20,2,1.07025261,12398,11584.18105,34,26,"多云","多云",2,"阴晴云",1,"东南风","2级",2,2017,9
2017-09-21,3,1.218368609,10054,8252.018251,34,26,"雷阵雨","雷阵雨",6,"小到中雨",2,"东风","1级",1,2017,9
2017-09-22,4,1.272917252,13152,10332.17201,33,26,"雷阵雨","雷阵雨",6,"小到中雨",2,"东南风","2级",2,2017,9
2017-09-23,5,1.684613969,11896,7061.558444,34,26,"雷阵雨","雷阵雨",6,"小到中雨",2,"东北风","1级",1,2017,9
2017-09-24,6,1.750508984,13861.25,7918.411229,33,26,"雷阵雨","雷阵雨",6,"小到中雨",2,"东南风","2级",2,2017,9
2017-09-25,0,1.015275637,12558,12369.05481,33,27,"阵雨","阵雨",5,"小到中雨",2,"南风","2级",2,2017,9
2017-09-26,1,1.098062937,18386,16744.03113,35,27,"晴","晴",1,"阴晴云",1,"东北风","1级",1,2017,9
2017-09-27,2,1.07025261,11910,11128.21393,35,27,"晴","晴",1,"阴晴云",1,"东南风","1级",1,2017,9
2017-09-28,3,1.218368609,10271,8430.125269,36,26,"晴","晴",1,"阴晴云",1,"东风","2级",2,2017,9
2017-09-29,4,1.272917252,15805,12416.3609,34,26,"雷阵雨","雷阵雨",6,"小到中雨",2,"西南风","微风",0,2017,9
2017-10-10,1,1.098062937,10076,9176.158904,34,26,"多云","多云",2,"阴晴云",1,"东北风","1级",1,2017,10
2017-10-11,2,1.07025261,11252,10513.4058,33,24,"多云","多云",2,"阴晴云",1,"东风","1级",1,2017,10
2017-10-12,3,1.218368609,11130,9135.166414,32,24,"多云","多云",2,"阴晴云",1,"北风","3级",3,2017,10
2017-10-13,4,1.272917252,21423.76,16830.44201,29,22,"晴","晴",1,"阴晴云",1,"北风","3级",3,2017,10
2017-10-14,5,1.684613969,15955.35,9471.220286,27,21,"多云","多云",2,"阴晴云",1,"东北风","2级",2,2017,10
2017-10-15,6,1.750508984,22662,12945.94898,23,19,"中到大雨","中到大雨",9,"中到大雨",3,"北风","2级",2,2017,10
2017-10-16,0,1.015275637,18716,18434.40275,24,20,"阵雨","阵雨",5,"小到中雨",2,"南风","1级",1,2017,10
2017-10-17,1,1.098062937,16855.26,15349.99446,27,20,"多云","多云",2,"阴晴云",1,"东北风","1级",1,2017,10
2017-10-18,2,1.07025261,14502,13550.07207,29,21,"多云","多云",2,"阴晴云",1,"东北风","2级",2,2017,10
2017-10-19,3,1.218368609,16199.24,13295.84485,28,21,"多云","多云",2,"阴晴云",1,"东北风","2级",2,2017,10
2017-10-20,4,1.272917252,8460,6646.150788,27,20,"多云","多云",2,"阴晴云",1,"东北风","2级",2,2017,10
2017-10-21,5,1.684613969,21370,12685.39879,28,19,"多云","多云",2,"阴晴云",1,"北风","3级",3,2017,10
2017-10-22,6,1.750508984,20129,11498.94127,27,17,"晴","晴",1,"阴晴云",1,"东北风","2级",2,2017,10
2017-10-23,0,1.015275637,11259.5,11090.09178,26,17,"晴","晴",1,"阴晴云",1,"东风","1级",1,2017,10
2017-10-24,1,1.098062937,10382,9454.831456,28,19,"晴","晴",1,"阴晴云",1,"东北风","1级",1,2017,10
2017-10-25,2,1.07025261,6930,6475.106844,29,19,"晴","晴",1,"阴晴云",1,"东北风","1级",1,2017,10
2017-10-26,3,1.218368609,12296,10092.18385,20,0,"晴","晴",1,"阴晴云",1,"无持续风向","2级",2,2017,10
2017-10-27,4,1.272917252,11847,9306.967894,19,0,"晴","晴",1,"阴晴云",1,"无持续风向","2级",2,2017,10
2017-10-28,5,1.684613969,16021,9510.190639,18,0,"晴","晴",1,"阴晴云",1,"北风","3级",3,2017,10
2017-10-29,6,1.750508984,21518.5,12292.7104,17,0,"晴","晴",1,"阴晴云",1,"北风","3级",3,2017,10
2017-10-30,0,1.015275637,12119,11936.65991,27,16,"晴","晴",1,"阴晴云",1,"北风","2级",2,2017,10
2017-11-02,3,1.218368609,11173,9170.45951,28,18,"晴","晴",1,"阴晴云",1,"西北风","1级",1,2017,11
2017-11-03,4,1.272917252,12167,9558.358941,29,17,"晴","晴",1,"阴晴云",1,"北风","2级",2,2017,11
2017-11-04,5,1.684613969,12782,7587.494959,27,19,"多云","多云",2,"阴晴云",1,"东北风","2级",2,2017,11
2017-11-05,6,1.750508984,26392,15076.75781,27,19,"多云","多云",2,"阴晴云",1,"东北风","2级",2,2017,11
2017-11-06,0,1.015275637,4747,4675.577573,25,18,"小雨","小雨",4,"小到中雨",2,"东北风","1级",1,2017,11
2017-11-07,1,1.098062937,11162,10165.17325,22,17,"中雨","中雨",8,"中到大雨",3,"北风","1级",1,2017,11
2017-11-08,2,1.07025261,13080,12221.41378,24,18,"小雨","小雨",4,"小到中雨",2,"北风","1级",1,2017,11
2017-11-09,3,1.218368609,15351,12599.63519,27,19,"多云","多云",2,"阴晴云",1,"西风","微风",0,2017,11
2017-11-10,4,1.272917252,15109,11869.58537,28,19,"多云","多云",2,"阴晴云",1,"东北风","1级",1,2017,11
2017-11-12,6,1.750508984,15228,8699.184143,27,20,"多云","多云",2,"阴晴云",1,"东南风","1级",1,2017,11
2017-11-13,0,1.015275637,7297,7187.210776,24,19,"小雨","小雨",4,"小到中雨",2,"东北风","1级",1,2017,11
2017-11-14,1,1.098062937,3892,3544.423428,25,20,"小雨","小雨",4,"小到中雨",2,"北风","微风",0,2017,11
2017-11-15,2,1.07025261,9568.75,8940.646264,25,20,"小雨","小雨",4,"小到中雨",2,"北风","2级",2,2017,11
2017-11-16,3,1.218368609,14126,11594.19234,25,20,"多云","多云",2,"阴晴云",1,"南风","微风",0,2017,11
2017-11-17,4,1.272917252,6035,4741.078015,26,16,"多云","多云",2,"阴晴云",1,"东北风","1级",1,2017,11
2017-11-18,5,1.684613969,19258,11431.6991,23,13,"小雨","小雨",4,"小到中雨",2,"北风","4级",4,2017,11
2017-11-19,6,1.750508984,21418.46,12235.56131,16,12,"小雨","小雨",4,"小到中雨",2,"北风","3级",3,2017,11
2017-11-20,0,1.015275637,12270,12085.388,15,11,"小雨","小雨",4,"小到中雨",2,"东北风","2级",2,2017,11
2017-11-21,1,1.098062937,12471,11357.2725,16,13,"阴","阴",3,"阴晴云",1,"东北风","2级",2,2017,11
